Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C5H12,pentane,CCCCC,72.15,469.7,0.016329932,"[469.7, 469.7, 469.7, 469.74, 469.7, 469.7, 469.7, 469.7, 469.66, 469.7, 469.7, 469.7]","['12', '1', '9', '11', '14', '16', '22', '2', '13', '23', '24', '18']",33.68080534,0.029801826,"[33.7, 33.675, 33.7, 33.66105339, 33.7, 33.6, 33.69, 33.7, 33.682, 33.7]","['12', '1', '9', '11', '22', '2', '13', '23', '24', '18']",310.852648,3.048682581,"[313.0, 311.5264798, 313.0, 311.0, 311.0, 314.96, 307.03, 309.98, 304.04, 312.99]","['12', '1', '9', '16', '22', '2', '13', '23', '24', '18']",0.251345466,0.000597971,"[0.252, 0.251, 0.250418265, 0.251, 0.252, 0.251, 0.252]","['12', '1', '11', '2', '13', '24', '18']"
C5H9N,pentanenitrile,CCCCC#N,83.07349929,610.29,0.017320508,"[610.26, 610.3, 610.3, 610.3]","['11', '14', '21', '23']",35.80446009,0.006307524,"[35.81338028, 35.8, 35.8]","['11', '21', '23']",320.0,0.0,[320.0],['23'],0.404173223,0.0,[0.404173223],['11']
C8H16O,2-methyl-3-heptanone,CCCCC(=O)C(C)C,128.1201151,614.95,0.05,"[614.9, 615.0]","['11', '23']",27.0,0.0,[27.0],['23'],487.09,0.0,[487.09],['23'],,,,
C7H14O,3-heptanone,CCCCC(=O)CC,114.188,606.62,0.04,"[606.6, 606.7, 606.6, 606.6, 606.6]","['12', '11', '21', '23', '18']",29.94781377,0.639338057,"[29.14, 30.7034413, 30.0]","['12', '11', '23']",433.02,0.078421936,"[433.0, 432.9, 433.09, 433.09]","['12', '21', '23', '18']",0.428291168,0.0,[0.428291168],['11']
C8H16O,4-octanone,CCCCC(=O)CCC,128.1201151,623.8,0.0,"[623.8, 623.8, 623.8]","['11', '21', '23']",27.0,0.0,[27.0],['23'],497.265,0.245,"[497.51, 497.02]","['21', '23']",,,,
C9H18O,5-nonanone,CCCCC(=O)CCCC,142.241,640.5833333,0.628269227,"[640.0, 641.4, 640.0, 640.7, 641.4, 640.0]","['12', '11', '14', '21', '23', '18']",23.50773138,0.38007496,"[23.2, 24.13092551, 23.5, 23.2]","['12', '11', '23', '18']",559.62,0.555472772,"[560.0, 558.66, 559.91, 559.91]","['12', '21', '23', '18']",0.515662526,0.002351167,"[0.514, 0.518987579, 0.514]","['12', '11', '18']"
C5H10O2,pentanoic acid,CCCCC(=O)O,102.133,641.02,4.589861109,"[639.16, 639.79, 643.0, 643.0, 634.05, 639.0, 651.0, 639.16]","['12', '11', '14', '22', '13', '23', '24', '18']",36.7341036,1.258086957,"[35.72, 36.24872521, 38.9, 36.056, 36.0, 38.494, 35.72]","['12', '11', '13', '21', '23', '24', '18']",338.8142857,3.752514803,"[336.2, 336.2, 335.91, 340.14, 346.98, 340.02, 336.25]","['12', '22', '13', '21', '23', '24', '18']",0.672862675,0.035267719,"[0.698, 0.705313376, 0.647, 0.616, 0.698]","['12', '11', '13', '24', '18']"
C6H12O2,methyl pentanoate,CCCCC(=O)OC,116.0837296,574.754,11.71781823,"[588.92, 567.15, 567.0, 561.8, 588.9]","['11', '19', '22', '21', '23']",31.95598151,0.056617018,"[32.02392605, 31.9, 31.9, 32.0]","['11', '22', '21', '23']",410.3,8.748215056,"[416.3, 416.67, 397.93]","['22', '21', '23']",0.358426747,0.0,[0.358426747],['11']
C7H14O2,ethyl pentanoate,CCCCC(=O)OCC,130.0993797,586.27,9.265829698,"[593.3, 593.3, 570.0, 581.75, 593.0]","['11', '14', '22', '21', '23']",27.87176121,0.09089293,"[27.81528364, 27.8, 28.0]","['11', '22', '23']",465.98,0.0,[465.98],['23'],0.473014931,0.0,[0.473014931],['11']
C8H16O2,propyl valerate,CCCCC(=O)OCCC,144.1150298,613.0,0.0,"[613.0, 613.0]","['14', '22']",25.2,0.0,[25.2],['22'],,,,,,,,
C6H12Br2,"1,2-dibromohexane",CCCCC(Br)CBr,241.9305746,708.0,0.0,[708.0],['11'],31.49466192,0.0,[31.49466192],['11'],,,,,0.360214787,0.0,[0.360214787],['11']
C8H18,"2,2-dimethylhexane",CCCCC(C)(C)C,114.231,549.833,0.052924474,"[549.8, 549.8, 549.88, 549.8, 549.8, 549.95, 549.8, 549.8, 549.9, 549.8]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",25.29452757,0.009767508,"[25.3, 25.3, 25.27022059, 25.29, 25.3, 25.296, 25.3, 25.3]","['12', '9', '11', '19', '22', '21', '23', '18']",478.435,0.981529419,"[478.0, 478.0, 478.0, 478.0, 478.0, 478.47, 481.0, 478.01]","['12', '9', '16', '19', '22', '21', '23', '18']",0.337653008,0.00049072,"[0.338, 0.336959025, 0.338]","['12', '11', '18']"
C10H22,"2,3,3-Trimethylheptane",CCCCC(C)(C)C(C)C,142.1721507,617.55,0.0,[617.55],['19'],23.2,0.0,[23.2],['19'],538.0,0.0,[538.0],['19'],,,,
C9H20,"3,3-dimethylheptane",CCCCC(C)(C)CC,128.1565006,588.1,0.0,[588.1],['9'],24.8,0.0,[24.8],['9'],515.0,0.0,[515.0],['9'],,,,
C10H22,"4,4-Dimethyloctane",CCCCC(C)(C)CCC,142.1721507,606.95,0.0,[606.95],['19'],22.1,0.0,[22.1],['19'],548.0,0.0,[548.0],['19'],,,,
C10H22,3-Ethyl-3-methylheptane,CCCCC(C)(CC)CC,142.1721507,620.15,0.0,[620.15],['19'],23.1,0.0,[23.1],['19'],532.0,0.0,[532.0],['19'],,,,
C6H12O,2-hexanone,CCCCC(C)=O,100.161,587.0696667,0.312837906,"[587.61, 586.74, 587.0, 587.05, 587.0, 587.05, 586.867, 586.7, 587.61]","['12', '11', '14', '19', '22', '2', '21', '23', '18']",33.1382952,0.206627965,"[32.87, 33.56636156, 33.2, 33.2, 33.1, 33.2, 33.1, 32.87]","['12', '11', '19', '22', '2', '21', '23', '18']",375.7316667,3.248555662,"[378.0, 378.0, 369.0, 374.53, 376.93, 377.93]","['12', '22', '2', '21', '23', '18']",0.391279232,0.006534648,"[0.385, 0.400116928, 0.395, 0.385]","['12', '11', '2', '18']"
C7H16,2-methylhexane,CCCCC(C)C,100.204,530.336,0.120099958,"[530.4, 530.37, 530.37, 530.1, 530.4, 530.45, 530.1, 530.4, 530.37, 530.4]","['12', '9', '11', '14', '16', '19', '22', '23', '24', '18']",27.35337944,0.047827241,"[27.4, 27.338, 27.32457496, 27.34, 27.3, 27.4471, 27.3, 27.33074, 27.4]","['12', '9', '11', '19', '22', '21', '23', '24', '18']",420.8066667,0.391237353,"[421.0, 421.0, 421.0, 421.0, 421.0, 420.17, 419.99, 421.05, 421.05]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.328456789,0.000460859,"[0.328, 0.328827157, 0.329, 0.328]","['12', '11', '24', '18']"
C10H22,"2,2,3-Trimethylheptane",CCCCC(C)C(C)(C)C,142.1721507,611.75,0.0,[611.75],['19'],22.7,0.0,[22.7],['19'],546.0,0.0,[546.0],['19'],,,,
C9H20,"2,3-dimethylheptane",CCCCC(C)C(C)C,128.258,588.8,0.0,[588.8],['9'],23.9,0.0,[23.9],['9'],515.9766667,1.430998098,"[515.0, 518.0, 514.93]","['12', '9', '18']",,,,
C10H22,"3,4-Dimethyloctane",CCCCC(C)C(C)CC,142.1721507,614.15,0.0,[614.15],['19'],22.4,0.0,[22.4],['19'],551.0,0.0,[551.0],['19'],,,,
C8H18,3-methylheptane,CCCCC(C)CC,114.231,563.6573,0.046750508,"[563.67, 563.67, 563.68, 563.6, 563.6, 563.75, 563.6, 563.633, 563.7, 563.67]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",25.4560437,0.028905954,"[25.46, 25.463, 25.42534957, 25.46, 25.5, 25.48, 25.4, 25.46]","['12', '9', '11', '19', '22', '21', '23', '18']",464.9025,2.403943375,"[464.0, 464.0, 464.0, 464.0, 471.1, 465.12, 462.96, 464.04]","['12', '9', '16', '19', '22', '21', '23', '18']",0.370852077,0.001623408,"[0.372, 0.368556231, 0.372]","['12', '11', '18']"
C10H22,"2,4-dimethyloctane",CCCCC(C)CC(C)C,142.1721507,599.435,0.015,"[599.42, 599.45]","['9', '19']",21.38687335,0.01312665,"[21.3737467, 21.4]","['9', '19']",566.0,0.0,"[566.0, 566.0]","['9', '19']",,,,
C9H20,4-methyloctane,CCCCC(C)CCC,128.1565006,587.65,0.0,[587.65],['9'],23.406,0.0,[23.406],['9'],523.0,0.0,[523.0],['9'],,,,
C10H22,5-methylnonane,CCCCC(C)CCCC,142.1721507,609.7805,0.0195,"[609.761, 609.8]","['9', '21']",21.3737467,0.0,[21.3737467],['9'],573.0,0.0,[573.0],['9'],,,,
C6H14O,2-hexanol,CCCCC(C)O,102.177,584.9675,1.83214867,"[585.9, 585.99, 586.2, 585.95, 586.2, 585.9, 581.8, 581.8]","['12', '11', '14', '19', '22', '18', '18', '18']",33.21779661,0.26038104,"[33.1, 33.10677966, 33.1, 33.8, 33.1, 33.1]","['12', '11', '19', '22', '21', '18']",381.472,3.364820352,"[384.0, 384.62, 384.02, 377.36, 377.36]","['12', '21', '18', '18', '18']",0.555977602,2.24e-05,"[0.556, 0.555955204]","['12', '11']"
C8H16O2,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,144.214,674.0333333,0.657436097,"[673.2, 674.4, 675.0, 674.4, 674.0, 673.2]","['12', '11', '22', '21', '23', '18']",27.15398682,0.933253237,"[25.55, 27.77594728, 27.79, 27.5]","['12', '11', '21', '23']",539.052,10.10708148,"[528.0, 554.68, 541.71, 542.89, 527.98]","['12', '22', '21', '23', '18']",0.808828544,0.0,[0.808828544],['11']
C10H22,3-Ethyl-2-methylheptane,CCCCC(CC)C(C)C,142.1721507,610.95,0.0,[610.95],['19'],22.3,0.0,[22.3],['19'],544.0,0.0,[544.0],['19'],,,,
C9H20,3-ethylheptane,CCCCC(CC)CC,128.1565006,591.0,0.0,[591.0],['9'],23.9937544,0.0,[23.9937544],['9'],533.5,0.0,[533.5],['9'],,,,
C10H22,4-Ethyloctane,CCCCC(CC)CCC,142.1721507,610.15,0.0,[610.15],['19'],21.8,0.0,[21.8],['19'],552.0,0.0,[552.0],['19'],,,,
C8H18O,2-ethyl-1-hexanol,CCCCC(CC)CO,130.23,640.417875,0.231417608,"[640.6, 640.16, 640.2, 640.65, 640.2, 640.733, 640.2, 640.6]","['12', '11', '14', '19', '24', '21', '23', '18']",28.19233333,0.830357687,"[28.0, 27.6, 27.554, 28.0, 30.0, 28.0]","['12', '19', '24', '21', '23', '18']",498.6466667,6.521944155,"[494.0, 494.07, 507.87]","['19', '24', '23']",0.556,0.0,"[0.556, 0.556]","['12', '18']"
C24H38O4,bis(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.2770097,858.0,0.0,[858.0],['14'],,,,,,,,,,,,
C10H20O2,2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,172.268,642.3,0.173205081,"[642.4, 642.4, 642.0, 642.4]","['12', '11', '23', '18']",20.03836048,0.798219075,"[18.99, 20.92508143, 20.2]","['12', '11', '23']",643.92,0.0,[643.92],['23'],0.581698709,0.0,[0.581698709],['11']
C7H16O,3-heptanol,CCCCC(O)CC,116.1201151,605.29425,0.173534399,"[605.36, 605.0, 605.45, 605.367]","['11', '14', '19', '21']",,,,,432.9,0.0,[432.9],['21'],,,,
C8H18O,4-octanol,CCCCC(O)CCC,130.1357652,625.09,0.017320508,"[625.06, 625.1, 625.1, 625.1]","['11', '14', '22', '21']",,,,,515.23,0.23,"[515.0, 515.46]","['22', '21']",,,,
C19H34O2,"Methyl (Z,Z)-9,12-octadecadienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,294.47206,799.0,0.0,[799.0],['1'],13.41,0.0,[13.41],['1'],1237.011381,0.0,[1237.011381],['1'],0.805,0.0,[0.805],['1']
C9H18,n-butylcyclopentane,CCCCC1CCCC1,126.1408506,624.07,7.044543988,"[612.2, 625.1, 631.05, 621.0, 631.0]","['9', '14', '19', '13', '21']",27.15,0.05,"[27.1, 27.2]","['9', '13']",482.895,0.895,"[482.0, 483.79]","['9', '13']",,,,
C10H20,butylcyclohexane,CCCCC1CCCCC1,140.1565006,659.5916667,7.595855047,"[667.2, 653.1, 650.0, 667.15, 667.0, 653.1]","['9', '11', '14', '19', '13', '23']",26.45234375,2.61793217,"[23.85, 25.51171875, 31.5, 25.7, 25.7]","['9', '11', '19', '13', '23']",537.095,5.754026851,"[534.0, 534.0, 533.33, 547.05]","['9', '19', '13', '23']",0.369572125,0.0,[0.369572125],['11']
C8H16,2-methyl-2-heptene,CCCCC=C(C)C,112.1252005,568.95,0.05,"[568.9, 569.0]","['11', '23']",26.0,0.0,[26.0],['23'],464.9,0.0,[464.9],['23'],,,,
C5H10O,pentanal,CCCCC=O,86.134,563.07625,6.131838912,"[566.1, 551.11, 567.0, 566.1, 567.2, 567.0, 554.0, 566.1]","['12', '11', '14', '2', '21', '23', '24', '18']",37.6733541,3.082214995,"[39.7, 38.45847872, 39.7, 39.7, 31.0, 35.455, 39.7]","['12', '11', '2', '21', '23', '24', '18']",316.4083333,7.422154711,"[313.0, 312.99, 313.48, 312.99, 333.0, 312.99]","['12', '2', '21', '23', '24', '18']",0.378990227,0.042733294,"[0.347, 0.453951134, 0.347, 0.4, 0.347]","['12', '11', '2', '24', '18']"
C6H14,hexane,CCCCCC,86.177,507.6158333,0.095259149,"[507.6, 507.82, 507.6, 507.53, 507.5, 507.6, 507.65, 507.6, 507.6, 507.79, 507.5, 507.6]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '24', '18']",30.29097096,0.0948461,"[30.25, 30.441, 30.25, 30.28221957, 30.25, 30.25, 30.4, 30.42, 30.11649, 30.25]","['12', '1', '9', '11', '19', '22', '2', '13', '24', '18']",371.596915,5.174814881,"[371.0, 369.54915, 371.0, 368.0, 368.0, 368.0, 373.0, 386.4, 369.96, 371.06]","['12', '1', '9', '16', '19', '22', '2', '13', '24', '18']",0.30077463,0.00146278,"[0.301, 0.3, 0.300422409, 0.304, 0.3, 0.299, 0.301]","['12', '1', '11', '2', '13', '24', '18']"
C6H11N,hexanenitrile,CCCCCC#N,97.16,629.885,5.540242925,"[622.05, 633.76, 633.8, 633.85, 622.05, 633.8]","['12', '11', '14', '19', '18', '5']",33.23458333,0.401513413,"[33.93, 33.00833333, 33.0, 33.0]","['12', '11', '19', '5']",,,,,0.43450637,0.0,[0.43450637],['11']
C8H16O,3-octanone,CCCCCC(=O)CC,128.1201151,627.7,0.0,"[627.7, 627.7, 627.7]","['11', '21', '23']",27.0,0.0,[27.0],['23'],497.265,0.245,"[497.51, 497.02]","['21', '23']",,,,
C9H18O,4-nonanone,CCCCCC(=O)CCC,142.1357652,643.7,0.0,"[643.7, 643.7, 643.7]","['11', '21', '23']",24.0,0.0,[24.0],['23'],559.285,0.625,"[558.66, 559.91]","['21', '23']",,,,
C10H20O,5-decanone,CCCCCC(=O)CCCC,156.1514153,661.0,0.0,"[661.0, 661.0, 661.0]","['11', '21', '23']",22.0,0.0,[22.0],['23'],628.535,0.395,"[628.93, 628.14]","['21', '23']",,,,
C11H22O,6-undecanone,CCCCCC(=O)CCCCC,170.1670653,678.3333333,0.23570226,"[678.5, 678.5, 678.0]","['11', '21', '23']",20.54810595,0.348105945,"[20.89621189, 20.2]","['11', '23']",693.24,1.2,"[694.44, 692.04]","['21', '23']",0.593971055,0.0,[0.593971055],['11']
C6H12O2,hexanoic acid,CCCCCC(=O)O,116.16,661.103375,0.8583369,"[660.2, 661.0, 661.5, 662.15, 660.2, 662.577, 661.0, 660.2]","['12', '11', '14', '19', '13', '21', '23', '18']",33.25751389,0.840726909,"[33.8, 34.42708333, 32.0, 33.08, 32.438, 33.8]","['12', '11', '19', '13', '21', '18']",405.938,14.36967557,"[413.0, 377.2, 413.39, 413.05, 413.05]","['12', '22', '13', '23', '18']",0.731887228,0.003268774,"[0.73, 0.73754891, 0.73, 0.73]","['12', '11', '13', '18']"
C7H14O2,methyl hexanoate,CCCCCC(=O)OC,130.187,612.0,0.0,[612.0],['10'],28.8,0.0,[28.8],['10'],,,,,,,,
C8H16O2,ethyl hexanoate,CCCCCC(=O)OCC,144.1150298,615.2,0.0,"[615.2, 615.2]","['11', '3']",,,,,,,,,,,,
C7H14Br2,"1,2-dibromoheptane",CCCCCC(Br)CBr,255.9462246,724.0,0.0,[724.0],['11'],28.39215686,0.0,[28.39215686],['11'],,,,,0.408045445,0.0,[0.408045445],['11']
C9H20,"2,2-dimethylheptane",CCCCCC(C)(C)C,128.258,577.0772222,0.513631467,"[576.7, 577.8, 576.65, 577.8, 576.85, 577.8, 576.695, 576.7, 576.7]","['12', '9', '11', '14', '19', '22', '21', '23', '18']",23.4985998,0.003704591,"[23.5, 23.5, 23.48879837, 23.5, 23.5, 23.5, 23.5, 23.5]","['12', '9', '11', '19', '22', '21', '23', '18']",529.95,11.50673716,"[525.0, 519.0, 545.85]","['9', '19', '23']",0.389034261,0.002779974,"[0.391, 0.385102784, 0.391]","['12', '11', '18']"
C10H22,"3,3-dimethyloctane",CCCCCC(C)(C)CC,142.1721507,612.20555,0.05555,"[612.2611, 612.15]","['9', '19']",22.2,0.0,[22.2],['19'],557.0,0.0,"[557.0, 557.0]","['9', '19']",,,,
C7H14O,2-heptanone,CCCCCC(C)=O,114.188,611.4457143,0.05447336,"[611.4, 611.42, 611.5, 611.55, 611.45, 611.4, 611.4]","['12', '11', '14', '19', '21', '23', '18']",31.19029713,2.261134496,"[29.4, 29.78178276, 34.36, 34.4, 29.8, 29.4]","['12', '11', '19', '21', '23', '18']",432.326,5.759484699,"[434.0, 421.0, 436.68, 435.92, 434.03]","['12', '19', '21', '23', '18']",0.420552883,0.002196109,"[0.419, 0.42365865, 0.419]","['12', '11', '18']"
C8H18,2-methylheptane,CCCCCC(C)C,114.231,559.6423636,0.043416111,"[559.64, 559.64, 559.63, 559.6, 559.7, 559.75, 559.6, 559.626, 559.6, 559.64, 559.64]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '24', '18']",24.88657503,0.077861589,"[24.84, 24.845, 25.02817531, 24.84, 24.8, 24.947, 25.0, 24.839, 24.84]","['12', '9', '11', '19', '22', '21', '23', '24', '18']",483.4622222,12.53079653,"[488.0, 488.0, 488.0, 488.0, 488.2, 487.8, 487.09, 448.03, 488.04]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.378226667,0.001600251,"[0.377, 0.380906669, 0.378, 0.377]","['12', '11', '24', '18']"
C10H22,"2,3-dimethyloctane",CCCCCC(C)C(C)C,142.1721507,612.925,0.325,"[612.6, 613.25]","['9', '19']",21.95,0.05,"[22.0, 21.9]","['9', '19']",569.5,2.5,"[572.0, 567.0]","['9', '19']",,,,
C9H20,3-methyloctane,CCCCCC(C)CC,128.1565006,590.15,0.0,[590.15],['9'],23.406,0.0,[23.406],['9'],529.0,0.0,[529.0],['9'],,,,
C7H17N,1-methylhexylamine,CCCCCC(C)N,115.1360995,598.0,0.0,"[598.0, 598.0]","['11', '23']",29.0,0.0,[29.0],['23'],454.96,0.0,[454.96],['23'],,,,
C7H16O,2-heptanol,CCCCCC(C)O,116.203,608.6694286,0.629327727,"[608.32, 610.1, 608.3, 608.35, 608.3, 608.996, 608.32]","['12', '11', '14', '19', '22', '21', '18']",30.20832838,0.002634732,"[30.21, 30.2029703, 30.21, 30.21, 30.207, 30.21]","['12', '11', '19', '22', '21', '18']",440.114,4.060874783,"[442.0, 432.0, 442.0, 442.48, 442.09]","['12', '19', '22', '21', '18']",0.553375446,0.003624554,"[0.557, 0.549750892]","['12', '11']"
C10H22,3-ethyloctane,CCCCCC(CC)CC,142.1721507,613.455,0.305,"[613.76, 613.15]","['9', '19']",21.87818985,0.02181015,"[21.8563797, 21.9]","['9', '19']",561.0,0.0,"[561.0, 561.0]","['9', '19']",,,,
C8H18O,3-octanol,CCCCCC(O)CC,130.1357652,628.4586,0.044315234,"[628.41, 628.5, 628.5, 628.483, 628.4]","['11', '14', '22', '21', '23']",28.0,0.0,[28.0],['23'],515.13,0.235088636,"[515.0, 515.46, 514.93]","['22', '21', '23']",,,,
C9H20O,4-nonanol,CCCCCC(O)CCC,144.1514153,645.0866667,0.018856181,"[645.06, 645.1, 645.1]","['11', '14', '23']",25.0,0.0,[25.0],['23'],577.03,0.0,[577.03],['23'],,,,
C10H22O,5-decanol,CCCCCC(O)CCCC,158.1670653,663.18075,0.023274181,"[663.18, 663.2, 663.143, 663.2]","['11', '14', '21', '23']",23.0,0.0,[23.0],['23'],645.575,0.415,"[645.16, 645.99]","['21', '23']",,,,
C10H20,pentylcyclopentane,CCCCCC1CCCC1,140.1565006,648.5,7.7,"[640.8, 656.2]","['9', '13']",24.26,0.41,"[23.85, 24.67]","['9', '13']",544.425,1.425,"[543.0, 545.85]","['9', '13']",,,,
C11H22,pentylcyclohexane,CCCCCC1CCCCC1,154.297,667.85,0.0,[667.85],['13'],22.04,0.0,[22.04],['13'],584.45,0.0,[584.45],['13'],,,,
C6H12O,hexanal,CCCCCC=O,100.161,591.5142857,0.454905238,"[591.0, 591.7, 592.0, 591.0, 591.9, 592.0, 591.0]","['12', '11', '14', '2', '21', '23', '18']",34.50038986,0.22378278,"[34.6, 34.60233918, 34.6, 34.6, 34.0, 34.6]","['12', '11', '2', '21', '23', '18']",374.7633333,4.081930371,"[369.0, 377.36, 377.93]","['2', '21', '23']",0.388923739,0.003332013,"[0.387, 0.394694954, 0.387, 0.387]","['12', '11', '2', '18']"
C7H16,heptane,CCCCCCC,100.204,540.2815385,0.280297813,"[540.2, 540.2, 540.2, 540.08, 540.3, 540.2, 540.25, 540.2, 540.2, 541.23, 540.1, 540.3, 540.2]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '23', '24', '18']",27.40072507,0.121147749,"[27.4, 27.3573, 27.4, 27.35967579, 27.4, 27.4, 27.2, 27.74, 27.4, 27.351, 27.4]","['12', '1', '9', '11', '19', '22', '2', '13', '23', '24', '18']",430.2824549,5.18548119,"[428.0, 429.1845494, 428.0, 428.0, 428.0, 428.08, 445.43, 428.08, 431.97, 428.08]","['12', '1', '9', '16', '19', '2', '13', '23', '24', '18']",0.348555262,0.001664844,"[0.35, 0.349, 0.349886836, 0.346, 0.346, 0.349, 0.35]","['12', '1', '11', '2', '13', '24', '18']"
C9H18O,3-nonanone,CCCCCCC(=O)CC,142.1357652,648.0666667,0.047140452,"[648.1, 648.1, 648.0]","['11', '21', '23']",24.0,0.0,[24.0],['23'],559.285,0.625,"[558.66, 559.91]","['21', '23']",,,,
C10H20O,4-decanone,CCCCCCC(=O)CCC,156.1514153,662.9,0.0,"[662.9, 662.9, 662.9]","['11', '21', '23']",22.0,0.0,[22.0],['23'],632.53,3.6,"[628.93, 636.13]","['21', '23']",,,,
C11H22O,5-undecanone,CCCCCCC(=O)CCCC,170.1670653,679.2666667,0.188561808,"[679.4, 679.4, 679.0]","['11', '21', '23']",20.0,0.0,[20.0],['23'],693.24,1.2,"[694.44, 692.04]","['21', '23']",,,,
C12H24O,6-dodecanone,CCCCCCC(=O)CCCCC,184.1827154,694.1333333,0.094280904,"[694.2, 694.2, 694.0]","['11', '21', '23']",19.0,0.0,[19.0],['23'],720.205,43.155,"[763.36, 677.05]","['21', '23']",,,,
C13H26O,7-tridecanone,CCCCCCC(=O)CCCCCC,198.1983655,708.1333333,0.094280904,"[708.2, 708.2, 708.0]","['11', '21', '23']",17.0,0.0,[17.0],['23'],831.605,1.725,"[833.33, 829.88]","['21', '23']",,,,
C7H14O2,heptanoic acid,CCCCCCC(=O)O,130.187,678.2414,1.03711901,"[677.3, 678.5, 680.107, 678.0, 677.3]","['12', '11', '21', '23', '18']",30.17100179,0.343754731,"[30.43, 30.42600897, 29.569, 30.0, 30.43]","['12', '11', '21', '23', '18']",460.4025,18.02336036,"[468.0, 429.7, 475.96, 467.95]","['12', '22', '23', '18']",0.749060726,0.009813616,"[0.756, 0.735182177, 0.756]","['12', '11', '18']"
C8H16O2,methyl heptanoate,CCCCCCC(=O)OC,144.1150298,628.0,0.0,"[628.0, 628.0]","['11', '23']",26.0,0.0,[26.0],['23'],521.1,0.0,[521.1],['23'],,,,
C9H18O2,ethyl heptanoate,CCCCCCC(=O)OCC,158.1306798,634.2,0.141421356,"[634.3, 634.3, 634.0]","['11', '21', '23']",23.0,0.0,[23.0],['23'],586.85,0.0,[586.85],['23'],,,,
C8H16Br2,"octane, 1,2-dibromo-",CCCCCCC(Br)CBr,269.9618747,739.0,0.0,[739.0],['11'],25.79406632,0.0,[25.79406632],['11'],,,,,0.453827632,0.0,[0.453827632],['11']
C10H22,"2,2-dimethyloctane",CCCCCCC(C)(C)C,142.1721507,602.3,0.0,[602.3],['9'],21.7,0.0,[21.7],['9'],580.0,0.0,[580.0],['9'],,,,
C8H16O,2-octanone,CCCCCCC(C)=O,128.214,632.7,0.0,"[632.7, 632.7, 632.7, 632.7, 632.7]","['12', '11', '21', '23', '18']",26.515,0.485,"[26.03, 27.0]","['12', '23']",497.1375,0.215217913,"[497.0, 497.51, 497.02, 497.02]","['12', '21', '23', '18']",,,,
C9H20,2-methyloctane,CCCCCCC(C)C,128.258,584.6979091,2.066297983,"[582.8, 586.75, 582.83, 587.0, 582.8, 587.05, 587.0, 587.0, 582.847, 582.8, 582.8]","['12', '9', '11', '14', '16', '19', '22', '24', '21', '23', '18']",23.05300713,0.068538151,"[23.1, 22.9, 23.02765705, 23.1, 23.0964, 23.1, 23.0, 23.1]","['12', '9', '11', '19', '24', '21', '23', '18']",544.025,3.025,"[541.0, 547.05]","['9', '23']",0.448423221,0.014740066,"[0.458, 0.454692884, 0.423, 0.458]","['12', '11', '24', '18']"
C10H22,3-methylnonane,CCCCCCC(C)CC,142.1721507,613.9,0.3,"[614.2, 613.6]","['9', '21']",21.8,0.0,[21.8],['9'],579.0,0.0,[579.0],['9'],,,,
C11H24,4-methyldecane,CCCCCCC(C)CCC,156.1878008,632.85,6.15,"[639.0, 626.7]","['9', '21']",19.3,0.0,[19.3],['9'],645.0,0.0,[645.0],['9'],,,,
C8H18O,2-octanol,CCCCCCC(C)O,130.23,632.7828571,3.65218805,"[629.6, 629.63, 637.0, 629.65, 637.0, 637.0, 629.6]","['12', '11', '14', '19', '22', '24', '18']",27.62598138,0.223467369,"[27.54, 27.54286964, 27.54, 28.1, 27.768, 27.351, 27.54]","['12', '11', '19', '22', '21', '24', '18']",508.414,11.7407131,"[518.0, 494.0, 518.13, 494.07, 517.87]","['12', '19', '21', '24', '18']",0.564070665,0.031210072,"[0.584, 0.588211995, 0.52]","['12', '11', '24']"
C9H20O,3-nonanol,CCCCCCC(O)CC,144.1514153,647.9866667,0.018856181,"[647.96, 648.0, 648.0]","['11', '14', '23']",25.0,0.0,[25.0],['23'],577.03,0.0,[577.03],['23'],,,,
C10H22O,4-decanol,CCCCCCC(O)CCC,158.1670653,661.21925,4.279482058,"[663.67, 663.7, 653.807, 663.7]","['11', '14', '21', '23']",23.0,0.0,[23.0],['23'],644.125,1.035,"[645.16, 643.09]","['21', '23']",,,,
